Source;Target;Weight
Marina;Telegin;2
ElenaAndreevna;GolosStorozha;1
Serebrjakov;Sonja;8
Astrov;Rabotnik;2
Astrov;Serebrjakov;1
Astrov;Telegin;4
Marina;Sonja;6
Astrov;MarijaVasilevna;3
Serebrjakov;Vojnitskij;7
Astrov;Vojnitskij;11
ElenaAndreevna;Telegin;4
Astrov;ElenaAndreevna;6
Rabotnik;Sonja;1
Telegin;Vojnitskij;8
MarijaVasilevna;Serebrjakov;3
Astrov;Sonja;7
ElenaAndreevna;MarijaVasilevna;4
MarijaVasilevna;Sonja;3
Marina;Serebrjakov;1
Marina;Vojnitskij;4
Sonja;Vojnitskij;12
Sonja;Telegin;3
ElenaAndreevna;Serebrjakov;8
ElenaAndreevna;Vojnitskij;12
MarijaVasilevna;Vojnitskij;5
Serebrjakov;Telegin;4
ElenaAndreevna;Sonja;11
Astrov;Marina;5
MarijaVasilevna;Telegin;3
MarijaVasilevna;Marina;1
